2024-08-19T00:00:59Z,swimmingpool,51,180
2024-08-19T00:01:58Z,swimmingpool,50,180
2024-08-19T00:02:58Z,swimmingpool,50,180
2024-08-19T00:03:58Z,swimmingpool,52,180
2024-08-19T00:04:59Z,swimmingpool,52,180
2024-08-19T00:05:58Z,swimmingpool,52,180
2024-08-19T00:06:59Z,swimmingpool,55,180
2024-08-19T00:07:59Z,swimmingpool,54,180
2024-08-19T00:08:59Z,swimmingpool,54,180
2024-08-19T00:09:58Z,swimmingpool,54,180
2024-08-19T00:10:59Z,swimmingpool,53,180
2024-08-19T00:11:59Z,swimmingpool,52,180
2024-08-19T00:12:58Z,swimmingpool,52,180
2024-08-19T00:13:58Z,swimmingpool,52,180
2024-08-19T00:14:58Z,swimmingpool,52,180
2024-08-19T00:15:58Z,swimmingpool,52,180
2024-08-19T00:16:58Z,swimmingpool,52,180
2024-08-19T00:17:59Z,swimmingpool,52,180
2024-08-19T00:18:59Z,swimmingpool,52,180
2024-08-19T00:19:59Z,swimmingpool,53,180
2024-08-19T00:20:58Z,swimmingpool,53,180
2024-08-19T00:21:58Z,swimmingpool,52,180
2024-08-19T00:22:58Z,swimmingpool,54,180
2024-08-19T00:23:58Z,swimmingpool,54,180
2024-08-19T00:24:58Z,swimmingpool,53,180
2024-08-19T00:25:59Z,swimmingpool,53,180
2024-08-19T00:26:58Z,swimmingpool,54,180
2024-08-19T00:27:59Z,swimmingpool,55,180
2024-08-19T00:28:58Z,swimmingpool,56,180
2024-08-19T00:29:58Z,swimmingpool,56,180
2024-08-19T00:30:58Z,swimmingpool,56,180
2024-08-19T00:32:00Z,swimmingpool,59,180
2024-08-19T00:32:59Z,swimmingpool,57,180
2024-08-19T00:33:58Z,swimmingpool,58,180
2024-08-19T00:34:59Z,swimmingpool,59,180
2024-08-19T00:35:59Z,swimmingpool,60,180
2024-08-19T00:36:59Z,swimmingpool,60,180
2024-08-19T00:37:59Z,swimmingpool,58,180
2024-08-19T00:38:58Z,swimmingpool,57,180
2024-08-19T00:39:58Z,swimmingpool,57,180
2024-08-19T00:40:58Z,swimmingpool,53,180
2024-08-19T00:41:59Z,swimmingpool,52,180
2024-08-19T00:42:58Z,swimmingpool,51,180
2024-08-19T00:43:59Z,swimmingpool,50,180
2024-08-19T00:44:59Z,swimmingpool,49,180
2024-08-19T00:45:58Z,swimmingpool,49,180
2024-08-19T00:46:59Z,swimmingpool,46,180
2024-08-19T00:47:58Z,swimmingpool,45,180
2024-08-19T00:48:58Z,swimmingpool,50,180
2024-08-19T00:49:59Z,swimmingpool,50,180
2024-08-19T00:50:59Z,swimmingpool,53,180
2024-08-19T00:51:59Z,swimmingpool,53,180
2024-08-19T00:52:59Z,swimmingpool,48,180
2024-08-19T00:53:58Z,swimmingpool,48,180
2024-08-19T00:54:58Z,swimmingpool,48,180
2024-08-19T00:55:58Z,swimmingpool,48,180
2024-08-19T00:56:58Z,swimmingpool,47,180
2024-08-19T00:57:59Z,swimmingpool,52,180
2024-08-19T00:58:59Z,swimmingpool,55,180
2024-08-19T00:59:58Z,swimmingpool,56,180
2024-08-19T01:00:58Z,swimmingpool,55,180
2024-08-19T01:01:58Z,swimmingpool,53,180
2024-08-19T01:02:59Z,swimmingpool,53,180
2024-08-19T01:03:58Z,swimmingpool,52,180
2024-08-19T01:04:58Z,swimmingpool,52,180
2024-08-19T01:05:59Z,swimmingpool,52,180
2024-08-19T01:06:58Z,swimmingpool,52,180
2024-08-19T01:07:58Z,swimmingpool,51,180
2024-08-19T01:08:58Z,swimmingpool,49,180
2024-08-19T01:09:59Z,swimmingpool,49,180
2024-08-19T01:10:59Z,swimmingpool,49,180
2024-08-19T01:11:59Z,swimmingpool,53,180
2024-08-19T01:12:59Z,swimmingpool,52,180
2024-08-19T01:13:59Z,swimmingpool,51,180
2024-08-19T01:14:59Z,swimmingpool,51,180
2024-08-19T01:15:58Z,swimmingpool,51,180
2024-08-19T01:16:59Z,swimmingpool,50,180
2024-08-19T01:17:59Z,swimmingpool,49,180
